Date;Values
11.12.2023 21:00;8719.43359375
11.12.2023 22:00;8280.3330078125
11.12.2023 23:00;7787.10009765625
12.12.2023 0:00;7939.56689453125
12.12.2023 1:00;8551.400390625
12.12.2023 2:00;8422.43359375
12.12.2023 3:00;8376.5166015625
12.12.2023 4:00;8468.7666015625
12.12.2023 5:00;8197.6669921875
12.12.2023 6:00;9244.6337890625
12.12.2023 7:00;9785.0166015625
12.12.2023 8:00;9904.7666015625
12.12.2023 9:00;10006.5
12.12.2023 10:00;9985.7666015625
12.12.2023 11:00;9936.7001953125
12.12.2023 12:00;9934.216796875
12.12.2023 13:00;9882.2666015625
12.12.2023 14:00;9651.3330078125
12.12.2023 15:00;9691.81640625
12.12.2023 16:00;9840.4833984375
12.12.2023 17:00;9735.9833984375
12.12.2023 18:00;9598.9169921875
12.12.2023 19:00;9531.7998046875
12.12.2023 20:00;9187.5498046875
12.12.2023 21:00;8665
12.12.2023 22:00;8257.0498046875
12.12.2023 23:00;7730.85009765625
13.12.2023 0:00;7437.10009765625
13.12.2023 1:00;8361.099609375
13.12.2023 2:00;8352.5166015625
13.12.2023 3:00;8313.400390625
13.12.2023 4:00;8446.06640625
13.12.2023 5:00;8655.68359375
13.12.2023 6:00;9129.18359375
13.12.2023 7:00;9749.150390625
13.12.2023 8:00;9946.533203125
13.12.2023 9:00;10063.2998046875
13.12.2023 10:00;9993.2998046875
13.12.2023 11:00;9975.43359375
13.12.2023 12:00;9991.3662109375
13.12.2023 13:00;10024.68359375
13.12.2023 14:00;9810.0498046875
13.12.2023 15:00;9768
13.12.2023 16:00;9880.31640625
13.12.2023 17:00;9747.2666015625
13.12.2023 18:00;9616.5830078125
13.12.2023 19:00;9524.06640625
13.12.2023 20:00;9170.400390625
13.12.2023 21:00;8665.0830078125
13.12.2023 22:00;8225.0166015625
13.12.2023 23:00;7736.60009765625
14.12.2023 0:00;7451.83349609375
14.12.2023 1:00;7687.13330078125
14.12.2023 2:00;8279.6669921875
14.12.2023 3:00;7851.81689453125
14.12.2023 4:00;7572.533203125
14.12.2023 5:00;7983.10009765625
14.12.2023 6:00;9072
14.12.2023 7:00;9715.18359375
14.12.2023 8:00;9823.06640625
14.12.2023 9:00;9949.56640625
14.12.2023 10:00;9967.3662109375
14.12.2023 11:00;9916.9833984375
14.12.2023 12:00;9918.6337890625
14.12.2023 13:00;9981.5166015625
14.12.2023 14:00;9766.1669921875
14.12.2023 15:00;9793.18359375
14.12.2023 16:00;9845.900390625
14.12.2023 17:00;9676.4833984375
14.12.2023 18:00;9541.216796875
14.12.2023 19:00;9437.7666015625
14.12.2023 20:00;9118.56640625
14.12.2023 21:00;8630.0166015625
14.12.2023 22:00;8238.966796875
14.12.2023 23:00;7784.18310546875
15.12.2023 0:00;7519.2001953125
15.12.2023 1:00;8095.10009765625
15.12.2023 2:00;8292.283203125
15.12.2023 3:00;8349.599609375
15.12.2023 4:00;8498.1669921875
15.12.2023 5:00;9019.8662109375
15.12.2023 6:00;9100.93359375
15.12.2023 7:00;9660.283203125
15.12.2023 8:00;9866.2666015625
15.12.2023 9:00;9968.1669921875
15.12.2023 10:00;9919.25
15.12.2023 11:00;9915.7001953125
15.12.2023 12:00;9830.43359375
15.12.2023 13:00;9919.783203125
15.12.2023 14:00;9791.099609375
15.12.2023 15:00;9648.5166015625
15.12.2023 16:00;9684.900390625
15.12.2023 17:00;9470.2998046875
15.12.2023 18:00;9255.716796875
15.12.2023 19:00;9140.849609375
15.12.2023 20:00;8791.283203125
15.12.2023 21:00;8302.466796875
15.12.2023 22:00;7835.2333984375
15.12.2023 23:00;7377.466796875
16.12.2023 0:00;6933.716796875
16.12.2023 1:00;6663.5
16.12.2023 2:00;6701.88330078125
16.12.2023 3:00;7513.85009765625
16.12.2023 4:00;7794.66650390625
16.12.2023 5:00;7872.7333984375
16.12.2023 6:00;8053.2001953125
16.12.2023 7:00;7523.5166015625
16.12.2023 8:00;7841.36669921875
16.12.2023 9:00;8364.966796875
16.12.2023 10:00;9062.5166015625
16.12.2023 11:00;9523.3662109375
16.12.2023 12:00;9137.3662109375
16.12.2023 13:00;8748.8837890625
16.12.2023 14:00;8582.0166015625
16.12.2023 15:00;8307.3837890625
16.12.2023 16:00;8381.25
16.12.2023 17:00;8327.0498046875
16.12.2023 18:00;8222.8662109375
16.12.2023 19:00;8053.2001953125
16.12.2023 20:00;7860.41650390625
16.12.2023 21:00;7465.58349609375
16.12.2023 22:00;7270.31689453125
16.12.2023 23:00;6977.966796875
17.12.2023 0:00;6551.85009765625
17.12.2023 1:00;6452.466796875
17.12.2023 2:00;6984.5166015625
17.12.2023 3:00;7493.2333984375
17.12.2023 4:00;7580.56689453125
17.12.2023 5:00;7615.91650390625
17.12.2023 6:00;7832.36669921875
17.12.2023 7:00;7460.36669921875
17.12.2023 8:00;7511.38330078125
17.12.2023 9:00;8195.31640625
17.12.2023 10:00;8979.4501953125
17.12.2023 11:00;9828.4501953125
17.12.2023 12:00;9682.7666015625
17.12.2023 13:00;9526.2333984375
17.12.2023 14:00;8770.783203125
17.12.2023 15:00;8002.0498046875
17.12.2023 16:00;8101.16650390625
17.12.2023 17:00;8177.64990234375
17.12.2023 18:00;8223.75
17.12.2023 19:00;8174.783203125
17.12.2023 20:00;8085.5498046875
17.12.2023 21:00;7746.5498046875
17.12.2023 22:00;7623.216796875
17.12.2023 23:00;7334.716796875
18.12.2023 0:00;7783
18.12.2023 1:00;7582.5498046875
18.12.2023 2:00;7425.283203125
18.12.2023 3:00;7367.35009765625
18.12.2023 4:00;7744.18310546875
18.12.2023 5:00;8267.400390625
18.12.2023 6:00;8767.5166015625
18.12.2023 7:00;9403.7666015625
18.12.2023 8:00;9604.31640625
18.12.2023 9:00;9618.0166015625
18.12.2023 10:00;9605.783203125
18.12.2023 11:00;9479.5166015625
18.12.2023 12:00;9408.849609375
18.12.2023 13:00;9374.9833984375
18.12.2023 14:00;8993.099609375
18.12.2023 15:00;8936.9501953125
18.12.2023 16:00;9186.216796875
18.12.2023 17:00;9167.0498046875
18.12.2023 18:00;9085.2998046875
18.12.2023 19:00;9034.3330078125
18.12.2023 20:00;8775.6337890625
18.12.2023 21:00;8325.8662109375
18.12.2023 22:00;7941.7001953125
18.12.2023 23:00;7474.81689453125
19.12.2023 0:00;7688.06689453125
19.12.2023 1:00;7906.5498046875
19.12.2023 2:00;8082.85009765625
19.12.2023 3:00;8054.41650390625
19.12.2023 4:00;7824.33349609375
19.12.2023 5:00;8093.75
19.12.2023 6:00;8757.2001953125
19.12.2023 7:00;9284.43359375
19.12.2023 8:00;9369.2001953125
19.12.2023 9:00;9409.0830078125
19.12.2023 10:00;9382.533203125
19.12.2023 11:00;9336.466796875
19.12.2023 12:00;9292.650390625
19.12.2023 13:00;9270.7333984375
19.12.2023 14:00;9036.400390625
19.12.2023 15:00;8977.4833984375
19.12.2023 16:00;9141.6669921875
19.12.2023 17:00;9036.5498046875
19.12.2023 18:00;8917.3662109375
19.12.2023 19:00;8854.599609375
19.12.2023 20:00;8572.7666015625
19.12.2023 21:00;8106.43310546875
19.12.2023 22:00;7750.466796875
19.12.2023 23:00;7318.5498046875
20.12.2023 0:00;7664.38330078125
20.12.2023 1:00;8016.61669921875
20.12.2023 2:00;7894.10009765625
20.12.2023 3:00;7839.56689453125
20.12.2023 4:00;7956.5498046875
20.12.2023 5:00;7782.18310546875
20.12.2023 6:00;8416.06640625
20.12.2023 7:00;8931.1669921875
20.12.2023 8:00;9125.56640625
20.12.2023 9:00;9264.599609375
20.12.2023 10:00;9325.9501953125
20.12.2023 11:00;9278.3662109375
20.12.2023 12:00;9283.18359375
20.12.2023 13:00;9249.2998046875
20.12.2023 14:00;9005.75
20.12.2023 15:00;8945.43359375
20.12.2023 16:00;9071.283203125
20.12.2023 17:00;8964.150390625
20.12.2023 18:00;8817.81640625
20.12.2023 19:00;8716.900390625
20.12.2023 20:00;8450.033203125
20.12.2023 21:00;8020.783203125
20.12.2023 22:00;7648.716796875
20.12.2023 23:00;7170.35009765625
21.12.2023 0:00;7216.10009765625
21.12.2023 1:00;7830.83349609375
21.12.2023 2:00;7720.466796875
21.12.2023 3:00;7635.85009765625
21.12.2023 4:00;7754.0166015625
21.12.2023 5:00;7285.91650390625
21.12.2023 6:00;8043.5166015625
21.12.2023 7:00;8553.1669921875
21.12.2023 8:00;8675.2001953125
21.12.2023 9:00;8826.900390625
21.12.2023 10:00;8922.7001953125
21.12.2023 11:00;8935.4501953125
21.12.2023 12:00;8928.5
21.12.2023 13:00;9008.216796875
21.12.2023 14:00;8874.0166015625
21.12.2023 15:00;8793.966796875
21.12.2023 16:00;8734.3662109375
21.12.2023 17:00;8605.0498046875
21.12.2023 18:00;8336.6337890625
21.12.2023 19:00;8204.033203125
21.12.2023 20:00;7998.033203125
21.12.2023 21:00;7623.533203125
21.12.2023 22:00;7311.25
21.12.2023 23:00;6860.89990234375
22.12.2023 0:00;7296.35009765625
22.12.2023 1:00;7642.56689453125
22.12.2023 2:00;7528.0498046875
22.12.2023 3:00;7462.2666015625
22.12.2023 4:00;7508.9833984375
22.12.2023 5:00;7032.14990234375
22.12.2023 6:00;7565
22.12.2023 7:00;8054.16650390625
22.12.2023 8:00;8259.033203125
22.12.2023 9:00;8459.8837890625
22.12.2023 10:00;8630.849609375
22.12.2023 11:00;8609.1162109375
22.12.2023 12:00;8573.93359375
22.12.2023 13:00;8609.533203125
22.12.2023 14:00;8517.099609375
22.12.2023 15:00;8555.1162109375
22.12.2023 16:00;8630.25
22.12.2023 17:00;8488.283203125
22.12.2023 18:00;8302.599609375
22.12.2023 19:00;8159.08349609375
22.12.2023 20:00;7945.783203125
22.12.2023 21:00;7609.033203125
22.12.2023 22:00;7243.10009765625
22.12.2023 23:00;6804.966796875
23.12.2023 0:00;6444.5498046875
23.12.2023 1:00;6398.41650390625
23.12.2023 2:00;7189.2998046875
23.12.2023 3:00;7274.533203125
23.12.2023 4:00;7221.08349609375
23.12.2023 5:00;7285.4501953125
23.12.2023 6:00;7103.06689453125
23.12.2023 7:00;6945.7001953125
23.12.2023 8:00;7289.60009765625
23.12.2023 9:00;7783.4501953125
23.12.2023 10:00;8111.58349609375
23.12.2023 11:00;8282.31640625
23.12.2023 12:00;8310.5
23.12.2023 13:00;8448.75
23.12.2023 14:00;8402.1162109375
23.12.2023 15:00;8326.533203125
23.12.2023 16:00;8345.9833984375
23.12.2023 17:00;8221.216796875
23.12.2023 18:00;7989.966796875
23.12.2023 19:00;7759.63330078125
23.12.2023 20:00;7599.85009765625
23.12.2023 21:00;7185.33349609375
23.12.2023 22:00;6939.85009765625
23.12.2023 23:00;6552.75
24.12.2023 0:00;6298.5166015625
24.12.2023 1:00;6214.83349609375
24.12.2023 2:00;5907.9833984375
24.12.2023 3:00;6322.11669921875
24.12.2023 4:00;6298.5166015625
24.12.2023 5:00;6167.966796875
24.12.2023 6:00;6059.716796875
24.12.2023 7:00;6254.86669921875
24.12.2023 8:00;6598.64990234375
24.12.2023 9:00;6914.63330078125
24.12.2023 10:00;7028.7666015625
24.12.2023 11:00;7009.7001953125
24.12.2023 12:00;6996.89990234375
24.12.2023 13:00;7100.61669921875
24.12.2023 14:00;7136.85009765625
24.12.2023 15:00;7257.88330078125
24.12.2023 16:00;7574.31689453125
24.12.2023 17:00;7284.7333984375
24.12.2023 18:00;6578.66650390625
24.12.2023 19:00;6186.68310546875
24.12.2023 20:00;6125.25
24.12.2023 21:00;6137.08349609375
24.12.2023 22:00;5981.31689453125
24.12.2023 23:00;5748.966796875
25.12.2023 0:00;5675.86669921875
25.12.2023 1:00;6006.2001953125
25.12.2023 2:00;6316.36669921875
25.12.2023 3:00;6272.13330078125
25.12.2023 4:00;6328.14990234375
25.12.2023 5:00;6415.5
25.12.2023 6:00;6498.533203125
25.12.2023 7:00;6182.58349609375
25.12.2023 8:00;6116.7998046875
25.12.2023 9:00;6439.25
25.12.2023 10:00;6537.91650390625
25.12.2023 11:00;6619.89990234375
25.12.2023 12:00;6575.85009765625
25.12.2023 13:00;6560.533203125
25.12.2023 14:00;6504.88330078125
25.12.2023 15:00;6459.88330078125
25.12.2023 16:00;6536.39990234375
25.12.2023 17:00;6524.68310546875
25.12.2023 18:00;6487.25
25.12.2023 19:00;6416.58349609375
25.12.2023 20:00;6326.16650390625
25.12.2023 21:00;6037.93310546875
25.12.2023 22:00;5920.39990234375
25.12.2023 23:00;5648.966796875
26.12.2023 0:00;5346.033203125
26.12.2023 1:00;5245.966796875
26.12.2023 2:00;5223.68310546875
26.12.2023 3:00;5314.58349609375
26.12.2023 4:00;5535.2666015625
26.12.2023 5:00;5539.2998046875
26.12.2023 6:00;5677.89990234375
26.12.2023 7:00;5827.61669921875
26.12.2023 8:00;6117.39990234375
26.12.2023 9:00;6571.7998046875
26.12.2023 10:00;6838.66650390625
26.12.2023 11:00;6898.41650390625
26.12.2023 12:00;6763.61669921875
26.12.2023 13:00;6743.68310546875
26.12.2023 14:00;6685.66650390625
26.12.2023 15:00;6628.2666015625
26.12.2023 16:00;6692.2001953125
26.12.2023 17:00;6707.25
26.12.2023 18:00;6614.2333984375
26.12.2023 19:00;6553.83349609375
26.12.2023 20:00;6473.9501953125
26.12.2023 21:00;6197.93310546875
26.12.2023 22:00;6110.41650390625
26.12.2023 23:00;5853.83349609375
27.12.2023 0:00;6088.41650390625
27.12.2023 1:00;5712.35009765625
27.12.2023 2:00;5995.7998046875
27.12.2023 3:00;5926.2001953125
27.12.2023 4:00;5800.08349609375
27.12.2023 5:00;5791.5498046875
27.12.2023 6:00;6205.39990234375
27.12.2023 7:00;6580.75
27.12.2023 8:00;6936.5498046875
27.12.2023 9:00;7339.4501953125
27.12.2023 10:00;7606.11669921875
27.12.2023 11:00;7658
27.12.2023 12:00;7564.06689453125
27.12.2023 13:00;7473.716796875
27.12.2023 14:00;7248.7001953125
27.12.2023 15:00;7206.4833984375
27.12.2023 16:00;7413.0166015625
27.12.2023 17:00;7438.08349609375
27.12.2023 18:00;7403.283203125
27.12.2023 19:00;7332.18310546875
27.12.2023 20:00;7163.283203125
27.12.2023 21:00;6879.81689453125
27.12.2023 22:00;6650.10009765625
27.12.2023 23:00;6288.75
28.12.2023 0:00;6225.2998046875
28.12.2023 1:00;6816.0498046875
28.12.2023 2:00;6783.7001953125
28.12.2023 3:00;6671.89990234375
28.12.2023 4:00;6700.5498046875
28.12.2023 5:00;6296.18310546875
28.12.2023 6:00;6436.38330078125
28.12.2023 7:00;6755.06689453125
28.12.2023 8:00;7030.7333984375
28.12.2023 9:00;7346.63330078125
28.12.2023 10:00;7604.5498046875
28.12.2023 11:00;7710.283203125
28.12.2023 12:00;7641.89990234375
28.12.2023 13:00;7650.58349609375
28.12.2023 14:00;7512.2666015625
28.12.2023 15:00;7492.7666015625
28.12.2023 16:00;7563.06689453125
28.12.2023 17:00;7515.89990234375
28.12.2023 18:00;7404.86669921875
28.12.2023 19:00;7295.7333984375
28.12.2023 20:00;7078.60009765625
28.12.2023 21:00;6768.2998046875
28.12.2023 22:00;6496.68310546875
28.12.2023 23:00;6120.36669921875
29.12.2023 0:00;6029.5498046875
29.12.2023 1:00;6753.83349609375
29.12.2023 2:00;6678.93310546875
29.12.2023 3:00;6541.13330078125
29.12.2023 4:00;6466.033203125
29.12.2023 5:00;6137.5166015625
29.12.2023 6:00;6120.66650390625
29.12.2023 7:00;6400.533203125
29.12.2023 8:00;6661.36669921875
29.12.2023 9:00;7000.18310546875
29.12.2023 10:00;7349.216796875
29.12.2023 11:00;7434.7333984375
29.12.2023 12:00;7322.60009765625
29.12.2023 13:00;7314.61669921875
29.12.2023 14:00;7198.9833984375
29.12.2023 15:00;7167.4501953125
29.12.2023 16:00;7266.36669921875
29.12.2023 17:00;7231.2998046875
29.12.2023 18:00;7126.2333984375
29.12.2023 19:00;7024.7333984375
29.12.2023 20:00;6821.89990234375
29.12.2023 21:00;6534.7998046875
29.12.2023 22:00;6287.89990234375
29.12.2023 23:00;5878.9833984375
30.12.2023 0:00;5582.7666015625
30.12.2023 1:00;6401.75
30.12.2023 2:00;6144.11669921875
30.12.2023 3:00;6470.5166015625
30.12.2023 4:00;6287.81689453125
30.12.2023 5:00;5987.7998046875
30.12.2023 6:00;6116.18310546875
30.12.2023 7:00;6063.75
30.12.2023 8:00;6336.7333984375
30.12.2023 9:00;6779.88330078125
30.12.2023 10:00;7114.18310546875
30.12.2023 11:00;7187.2666015625
30.12.2023 12:00;7114.033203125
30.12.2023 13:00;7082.83349609375
30.12.2023 14:00;6996.86669921875
30.12.2023 15:00;6932.5498046875
30.12.2023 16:00;7049.60009765625
30.12.2023 17:00;7080.0498046875
30.12.2023 18:00;6982.5
30.12.2023 19:00;6863.89990234375
30.12.2023 20:00;6773.2998046875
30.12.2023 21:00;6422.16650390625
30.12.2023 22:00;6277.466796875
30.12.2023 23:00;6014.7333984375
31.12.2023 0:00;5693
31.12.2023 1:00;5983.88330078125
31.12.2023 2:00;6353.2333984375
31.12.2023 3:00;6609.43310546875
31.12.2023 4:00;6702
31.12.2023 5:00;6461.466796875
31.12.2023 6:00;6307.93310546875
31.12.2023 7:00;6096.2333984375
31.12.2023 8:00;6416.7001953125
31.12.2023 9:00;6887.06689453125
31.12.2023 10:00;7182.75
31.12.2023 11:00;7266.63330078125
31.12.2023 12:00;7248.283203125
31.12.2023 13:00;7315.7998046875
31.12.2023 14:00;7283
31.12.2023 15:00;7205.716796875
31.12.2023 16:00;7278.10009765625
31.12.2023 17:00;7199.16650390625
31.12.2023 18:00;6862.86669921875
31.12.2023 19:00;6582.533203125
31.12.2023 20:00;6358.7666015625
31.12.2023 21:00;6119.41650390625
31.12.2023 22:00;6002.06689453125
31.12.2023 23:00;5841.7333984375
01.01.2024 0:00;5670.216796875
01.01.2024 1:00;5680.93310546875
01.01.2024 2:00;5817.38330078125
01.01.2024 3:00;6267.7333984375
01.01.2024 4:00;6360.81689453125
01.01.2024 5:00;6377.83349609375
01.01.2024 6:00;5923.2001953125
01.01.2024 7:00;5972.86669921875
01.01.2024 8:00;5781.5166015625
01.01.2024 9:00;6017.783203125
01.01.2024 10:00;6427.06689453125
01.01.2024 11:00;6715.16650390625
01.01.2024 12:00;6717.716796875
01.01.2024 13:00;6688.58349609375
01.01.2024 14:00;6880.7333984375
01.01.2024 15:00;6575.5498046875
01.01.2024 16:00;6748.43310546875
01.01.2024 17:00;6862.41650390625
01.01.2024 18:00;6846.81689453125
01.01.2024 19:00;6826.0498046875
01.01.2024 20:00;6725.0498046875
01.01.2024 21:00;6383.66650390625
01.01.2024 22:00;6248.216796875
01.01.2024 23:00;5914.2333984375
02.01.2024 0:00;6253.2998046875
02.01.2024 1:00;6840.81689453125
02.01.2024 2:00;6408.5
02.01.2024 3:00;6573.0166015625
02.01.2024 4:00;6780.25
02.01.2024 5:00;6721.83349609375
02.01.2024 6:00;7273.0498046875
02.01.2024 7:00;7917.85009765625
02.01.2024 8:00;8276.966796875
02.01.2024 9:00;8617.400390625
02.01.2024 10:00;8841.9169921875
02.01.2024 11:00;9030.0166015625
02.01.2024 12:00;9085.4169921875
02.01.2024 13:00;9144.7333984375
02.01.2024 14:00;8969.31640625
02.01.2024 15:00;8888.06640625
02.01.2024 16:00;8877.1337890625
02.01.2024 17:00;8778.533203125
02.01.2024 18:00;8598.349609375
02.01.2024 19:00;8473.9169921875
02.01.2024 20:00;8183.61669921875
02.01.2024 21:00;7705.10009765625
02.01.2024 22:00;7349.2001953125
02.01.2024 23:00;6918.0498046875
03.01.2024 0:00;7072.83349609375
03.01.2024 1:00;7587.35009765625
03.01.2024 2:00;7439.43310546875
03.01.2024 3:00;7391.91650390625
03.01.2024 4:00;7458.93310546875
03.01.2024 5:00;7494
03.01.2024 6:00;8144
03.01.2024 7:00;8680.4833984375
03.01.2024 8:00;8807.8837890625
03.01.2024 9:00;8955.5830078125
03.01.2024 10:00;8979.2333984375
03.01.2024 11:00;8997.5498046875
03.01.2024 12:00;9067.5498046875
03.01.2024 13:00;9161.75
03.01.2024 14:00;8871.9169921875
03.01.2024 15:00;8806.2666015625
03.01.2024 16:00;8906.1669921875
03.01.2024 17:00;8925
03.01.2024 18:00;8774.6162109375
03.01.2024 19:00;8675.349609375
03.01.2024 20:00;8409.533203125
03.01.2024 21:00;7925.9833984375
03.01.2024 22:00;7499.36669921875
03.01.2024 23:00;7042.033203125
04.01.2024 0:00;7154.25
04.01.2024 1:00;7490.13330078125
04.01.2024 2:00;7602.4501953125
04.01.2024 3:00;7561.4833984375
04.01.2024 4:00;7683.64990234375
04.01.2024 5:00;7483.89990234375
04.01.2024 6:00;8379.3330078125
04.01.2024 7:00;8956.4169921875
04.01.2024 8:00;9073.466796875
04.01.2024 9:00;9255.5498046875
04.01.2024 10:00;9315.2333984375
04.01.2024 11:00;9414.900390625
04.01.2024 12:00;9361.6337890625
04.01.2024 13:00;9405.68359375
04.01.2024 14:00;9212.25
04.01.2024 15:00;9161.099609375
04.01.2024 16:00;9243.2001953125
04.01.2024 17:00;9233.2333984375
04.01.2024 18:00;9129.68359375
04.01.2024 19:00;9011.1162109375
04.01.2024 20:00;8707.5830078125
04.01.2024 21:00;8253.349609375
04.01.2024 22:00;7848.33349609375
04.01.2024 23:00;7384.61669921875
05.01.2024 0:00;7081.11669921875
05.01.2024 1:00;7114.4501953125
05.01.2024 2:00;7452.06689453125
05.01.2024 3:00;7870.4501953125
05.01.2024 4:00;8073.2998046875
05.01.2024 5:00;8554.4169921875
05.01.2024 6:00;8731.2333984375
05.01.2024 7:00;9245.75
05.01.2024 8:00;9387.68359375
05.01.2024 9:00;9507.533203125
05.01.2024 10:00;9509.81640625
05.01.2024 11:00;9472.56640625
05.01.2024 12:00;9457.2333984375
05.01.2024 13:00;9392.283203125
05.01.2024 14:00;9148.2666015625
05.01.2024 15:00;9069.4833984375
05.01.2024 16:00;9188.8662109375
05.01.2024 17:00;9161.18359375
05.01.2024 18:00;9019.966796875
05.01.2024 19:00;8908.533203125
05.01.2024 20:00;8590.5498046875
05.01.2024 21:00;8101.7666015625
05.01.2024 22:00;7673.63330078125
05.01.2024 23:00;7193.60009765625
06.01.2024 0:00;6863.13330078125
06.01.2024 1:00;6728.38330078125
06.01.2024 2:00;6594.35009765625
06.01.2024 3:00;7323.64990234375
06.01.2024 4:00;7328.466796875
06.01.2024 5:00;6864.58349609375
06.01.2024 6:00;6974.0498046875
06.01.2024 7:00;7310.283203125
06.01.2024 8:00;7612.466796875
06.01.2024 9:00;8096.966796875
06.01.2024 10:00;8458.150390625
06.01.2024 11:00;8660.783203125
06.01.2024 12:00;8623.900390625
06.01.2024 13:00;8606.18359375
06.01.2024 14:00;8430.466796875
06.01.2024 15:00;8315.31640625
06.01.2024 16:00;8342.150390625
06.01.2024 17:00;8360.7998046875
06.01.2024 18:00;8223.3837890625
06.01.2024 19:00;8054.68310546875
06.01.2024 20:00;7894.466796875
06.01.2024 21:00;7529.783203125
06.01.2024 22:00;7339.283203125
06.01.2024 23:00;7068.7666015625
07.01.2024 0:00;6749.86669921875
07.01.2024 1:00;6933.61669921875
07.01.2024 2:00;7343.966796875
07.01.2024 3:00;7641.61669921875
07.01.2024 4:00;7743.06689453125
07.01.2024 5:00;7792.2666015625
07.01.2024 6:00;7807.39990234375
07.01.2024 7:00;7368.16650390625
07.01.2024 8:00;7598.63330078125
07.01.2024 9:00;8215.783203125
07.01.2024 10:00;8659.5830078125
07.01.2024 11:00;8914.5166015625
07.01.2024 12:00;8822.6669921875
07.01.2024 13:00;8804.466796875
07.01.2024 14:00;8649.1669921875
07.01.2024 15:00;8545.0830078125
07.01.2024 16:00;8718.4169921875
07.01.2024 17:00;8934.216796875
07.01.2024 18:00;8964.56640625
07.01.2024 19:00;8851.283203125
07.01.2024 20:00;8754.4501953125
07.01.2024 21:00;8406.8330078125
07.01.2024 22:00;8306
07.01.2024 23:00;8071.88330078125
08.01.2024 0:00;7966
08.01.2024 1:00;8037.93310546875
08.01.2024 2:00;8557.283203125
08.01.2024 3:00;8613.150390625
08.01.2024 4:00;8777.0166015625
08.01.2024 5:00;8676.3330078125
08.01.2024 6:00;9750.283203125
08.01.2024 7:00;10404.4833984375
08.01.2024 8:00;10587.7333984375
08.01.2024 9:00;10762.099609375
08.01.2024 10:00;10804.43359375
08.01.2024 11:00;10856.7333984375
08.01.2024 12:00;10887.43359375
08.01.2024 13:00;10889.783203125
08.01.2024 14:00;10556.0166015625
08.01.2024 15:00;10432.5
08.01.2024 16:00;10536.1162109375
08.01.2024 17:00;10622.6162109375
08.01.2024 18:00;10545.6337890625
08.01.2024 19:00;10472.6669921875
08.01.2024 20:00;10242.0166015625
08.01.2024 21:00;9822.0498046875
08.01.2024 22:00;9355.5
08.01.2024 23:00;8942.8837890625
09.01.2024 0:00;9466.5498046875
09.01.2024 1:00;9704.9501953125
09.01.2024 2:00;9618.283203125
09.01.2024 3:00;9624.18359375
09.01.2024 4:00;9799.18359375
09.01.2024 5:00;9686.6669921875
09.01.2024 6:00;10527.5830078125
09.01.2024 7:00;11165.31640625
09.01.2024 8:00;11246.033203125
09.01.2024 9:00;11393.3330078125
09.01.2024 10:00;11359.3330078125
09.01.2024 11:00;11299.9833984375
09.01.2024 12:00;11236.533203125
09.01.2024 13:00;11161.1337890625
09.01.2024 14:00;10772.6669921875
09.01.2024 15:00;10662.9169921875
09.01.2024 16:00;10808.2333984375
09.01.2024 17:00;10935.8330078125
09.01.2024 18:00;10820.2333984375
09.01.2024 19:00;10792.31640625
09.01.2024 20:00;10535.283203125
09.01.2024 21:00;10064.75
09.01.2024 22:00;9623.7998046875
09.01.2024 23:00;9165.533203125
10.01.2024 0:00;9515.3662109375
10.01.2024 1:00;9883.3662109375
10.01.2024 2:00;9809.466796875
10.01.2024 3:00;9668.216796875
10.01.2024 4:00;9829.7001953125
10.01.2024 5:00;9627.966796875
10.01.2024 6:00;10676.150390625
10.01.2024 7:00;11203.716796875
10.01.2024 8:00;11235.0830078125
10.01.2024 9:00;11349.783203125
10.01.2024 10:00;11319.5
10.01.2024 11:00;11177.2998046875
10.01.2024 12:00;11045.8330078125
10.01.2024 13:00;10930.783203125
10.01.2024 14:00;10527.783203125
10.01.2024 15:00;10391.1337890625
10.01.2024 16:00;10507.1669921875
10.01.2024 17:00;10648.599609375
10.01.2024 18:00;10560.18359375
10.01.2024 19:00;10523.31640625
10.01.2024 20:00;10287.8662109375
10.01.2024 21:00;9838.06640625
10.01.2024 22:00;9460.533203125
10.01.2024 23:00;9011.849609375
11.01.2024 0:00;8850.4501953125
11.01.2024 1:00;9750.599609375
11.01.2024 2:00;9695.1162109375
11.01.2024 3:00;9689.283203125
11.01.2024 4:00;9924.3330078125
11.01.2024 5:00;10284.0166015625
11.01.2024 6:00;10635.1162109375
11.01.2024 7:00;11214.56640625
11.01.2024 8:00;11294.06640625
11.01.2024 9:00;11332.533203125
11.01.2024 10:00;11261.0830078125
11.01.2024 11:00;11132.18359375
11.01.2024 12:00;10988.9501953125
11.01.2024 13:00;11019.06640625
11.01.2024 14:00;10649.400390625
11.01.2024 15:00;10575.8330078125
11.01.2024 16:00;10572.4833984375
11.01.2024 17:00;10629.8837890625
11.01.2024 18:00;10500.9833984375
11.01.2024 19:00;10442.283203125
11.01.2024 20:00;10172.8662109375
11.01.2024 21:00;9724.5830078125
11.01.2024 22:00;9298.5830078125
11.01.2024 23:00;8836.5
12.01.2024 0:00;8627.3330078125
12.01.2024 1:00;9458.716796875
12.01.2024 2:00;9344.2666015625
12.01.2024 3:00;9286.0166015625
12.01.2024 4:00;9405.0830078125
12.01.2024 5:00;9448.0830078125
12.01.2024 6:00;10094.5498046875
12.01.2024 7:00;10635.150390625
12.01.2024 8:00;10744.466796875
